manager_name,cik,accession_number,FILING_DATE,report_period,reported_value,position_count
GREENHAVEN ASSOCIATES INC,0000846222,0001213900-26-040342,06-APR-2026,31-MAR-2026,6071579036.0,27
FARMERS TRUST CO,0001318055,0001062993-26-001881,07-APR-2026,31-MAR-2026,636996247.0,203
"Ethos Capital Management, Inc.",0002106214,0002106214-26-000002,07-APR-2026,31-MAR-2026,116570513.0,56
BLUELINE ADVISORS LLC,0002110066,0002110066-26-000002,07-APR-2026,31-MAR-2026,128953024.0,217
"U.S. Capital Wealth Advisors, LLC",0001808915,0001808915-26-000002,07-APR-2026,31-MAR-2026,3976131562.0,999
"Investment Partners Asset Management, Inc.",0001384416,0001384416-26-000002,07-APR-2026,31-MAR-2026,161959478.0,163
Cooper Financial Group,0001751581,0001214659-26-004376,07-APR-2026,31-MAR-2026,989497766.0,425
AMS Capital Ltda,0001717977,0001717977-26-000002,07-APR-2026,31-MAR-2026,257486.0,15
Legacy Private Trust Co.,0001352547,0001352547-26-000003,07-APR-2026,31-MAR-2026,1617848192.0,257
"Stonekeep Investments, LLC",0002032486,0002032486-26-000003,07-APR-2026,31-MAR-2026,154255510.0,66
"Farther Finance Advisors, LLC",0001992825,0001992825-26-000003,07-APR-2026,31-MAR-2026,10576336699.0,5733
Financially Speaking Inc,0002040901,0002040901-26-000002,07-APR-2026,31-MAR-2026,20594056.0,114
"CULTIVAR CAPITAL, INC.",0001989476,0001989476-26-000002,07-APR-2026,31-MAR-2026,156468867.0,46
Five Oceans Advisors,0001876326,0001876326-26-000002,07-APR-2026,31-MAR-2026,276438731.0,193
"Martin Capital Partners, LLC",0001731216,0001731216-26-000002,07-APR-2026,31-MAR-2026,269086.0,68
Trinity Financial Advisors LLC,0001809574,0001809574-26-000003,07-APR-2026,31-MAR-2026,351190225.0,89
Attessa Capital LLC,0002020560,0001754960-26-000202,07-APR-2026,31-MAR-2026,183830289.0,35
"SMI Advisory Services, LLC",0001609008,0001609008-26-000002,07-APR-2026,31-MAR-2026,606926553.0,60
Bath Savings Trust Co,0001384943,0001384943-26-000002,07-APR-2026,31-MAR-2026,936052687.0,168
"Agate Pass Investment Management, LLC",0001900409,0001900409-26-000002,07-APR-2026,31-MAR-2026,255471750.0,105
"DWR WEALTH MANAGEMENT, LLC",0002123012,0001754960-26-000199,07-APR-2026,31-MAR-2026,114953523.0,51
First Citizens Financial Corp,0001800597,0001800597-26-000002,07-APR-2026,31-MAR-2026,211822559.0,135
"Hoffman, Alan N Investment Management",0001848530,0001754960-26-000204,07-APR-2026,31-MAR-2026,151627751.0,13
Fragasso Financial Advisors Inc,0001613331,0001613331-26-000002,07-APR-2026,31-MAR-2026,1657576161.0,321
ABNER HERRMAN & BROCK LLC,0001038661,0001038661-26-000002,07-APR-2026,31-MAR-2026,904891.0,108
"Holland Advisory Services, Inc.",0001890183,0001890183-26-000002,07-APR-2026,31-MAR-2026,74646680.0,47
FIRST FINANCIAL CORP /IN/,0000714562,0001104659-26-040204,07-APR-2026,31-MAR-2026,254547240.0,303
Bulwark Capital Corp,0002075899,0002075899-26-000002,07-APR-2026,31-MAR-2026,162234423.0,100
ARMSTRONG HENRY H ASSOCIATES INC,0001056827,0001056827-26-000002,07-APR-2026,31-MAR-2026,981382214.0,61
Seilern Investment Management Ltd,0001817797,0001817797-26-000003,07-APR-2026,31-MAR-2026,838486413.0,24
ANDERSON HOAGLAND & CO,0000791191,0000791191-26-000003,07-APR-2026,31-MAR-2026,1162655238.0,136
"Orgel Wealth Management, LLC",0001658535,0001658535-26-000003,07-APR-2026,31-MAR-2026,4641247588.0,95
Retirement Wealth Solutions LLC,0002044741,0002044741-26-000002,07-APR-2026,31-MAR-2026,158627453.0,822
JACOBS & CO/CA,0001055544,0001055544-26-000002,07-APR-2026,31-MAR-2026,1013205.0,124
"SIGNATUREFD, LLC",0001456048,0001456048-26-000003,07-APR-2026,31-MAR-2026,6523509270.0,3431
"St. Louis Financial Planners Asset Management, LLC",0001966171,0001214659-26-004383,07-APR-2026,31-MAR-2026,176404057.0,33
Calder Financial LLC,0002106810,0001754960-26-000206,07-APR-2026,31-MAR-2026,100733930.0,40
"Sage Capital Advisors,llc",0001714107,0001714107-26-000002,07-APR-2026,31-MAR-2026,431167406.0,129
"HOWARD FINANCIAL SERVICES, LTD.",0001768130,0001768130-26-000002,07-APR-2026,31-MAR-2026,887944662.0,222
EASTERN BANK,0001126395,0001126395-26-000003,07-APR-2026,31-MAR-2026,5826423492.0,1071
"Comprehensive Financial Planning, Inc./PA",0002044855,0002044855-26-000002,07-APR-2026,31-MAR-2026,144397991.0,387
"Cardinal Capital Management, Inc.",0001518235,0001518235-26-000002,07-APR-2026,31-MAR-2026,3711094789.0,66
"Twele Capital Management, Inc.",0001411268,0001411268-26-000003,07-APR-2026,31-MAR-2026,560857163.0,39
"City Center Advisors, LLC",0002030341,0001754960-26-000200,07-APR-2026,31-MAR-2026,108170008.0,155
"Carolina Wealth Advisors, LLC",0001786411,0001437749-26-011555,07-APR-2026,31-MAR-2026,240138400.0,278
InvesTrust,0002050848,0002050848-26-000002,07-APR-2026,31-MAR-2026,237984661.0,91
"Green Alpha Advisors, LLC",0001439207,0001754960-26-000205,07-APR-2026,31-MAR-2026,101552331.0,107
"Deane Retirement Strategies, Inc.",0001659346,0001659346-26-000003,07-APR-2026,31-MAR-2026,248587646.0,57
"Crescent Sterling, Ltd.",0001962005,0001754960-26-000201,07-APR-2026,31-MAR-2026,103346213.0,80
JBGlobal.com LLC,0002051348,0001754960-26-000198,07-APR-2026,31-MAR-2026,101542587.0,27
CENTRAL BANK & TRUST CO,0001175954,0001175954-26-000005,07-APR-2026,31-MAR-2026,636413169.0,180
G&S Capital LLC,0001731448,0001731448-26-000002,07-APR-2026,31-MAR-2026,284571385.0,133
Heartwood Wealth Advisors LLC,0001794935,0001794935-26-000011,07-APR-2026,31-MAR-2026,1146774045.0,223
"Hobart Private Capital, LLC",0001767062,0001767062-26-000003,07-APR-2026,31-MAR-2026,508771917.0,132
"Barden Capital Management, Inc.",0001906798,0001754960-26-000203,07-APR-2026,31-MAR-2026,116928458.0,58
"CoreCap Advisors, LLC",0001902501,0001902501-26-000002,07-APR-2026,31-MAR-2026,2938110442.0,2933
"LEGACY SOLUTIONS, LLC",0002053314,0002053314-26-000002,07-APR-2026,31-MAR-2026,107916350.0,77
"O'Keefe Stevens Advisory, Inc.",0001780565,0001780565-26-000002,07-APR-2026,31-MAR-2026,404741236.0,76
GK Wealth Management LLC,0002069222,0002069222-26-000002,07-APR-2026,31-MAR-2026,114953523.0,51
"ABLES, IANNONE, MOORE & ASSOCIATES, INC.",0002013713,0002013713-26-000002,07-APR-2026,31-MAR-2026,168120518.0,59
Alpha Omega Wealth Management LLC,0001665633,0001665633-26-000002,07-APR-2026,31-MAR-2026,616751932.0,206
Rosenberg Matthew Hamilton,0001812103,0001812103-26-000002,07-APR-2026,31-MAR-2026,488042111.0,799
PARK AVENUE SECURITIES LLC,0001071640,0001071640-26-000007,07-APR-2026,31-MAR-2026,12801091.0,1517
InTrack Investment Management Inc,0001847343,0001847343-26-000002,07-APR-2026,31-MAR-2026,175479569.0,108
Plus Group Wealth Advisors LLC,0002109515,0002109515-26-000002,07-APR-2026,31-MAR-2026,90893529.0,41
"Versant Capital Management, Inc",0001735057,0001735057-26-000002,07-APR-2026,31-MAR-2026,1014401343.0,2777
CenturyLink Investment Management Co,0001054522,0001054522-26-000004,07-APR-2026,31-MAR-2026,174861163.0,3
Baring Financial LLC,0002052588,0002052588-26-000002,07-APR-2026,31-MAR-2026,163480928.0,72
"Erickson Financial Group, LLC",0001797734,0001951757-26-000542,08-APR-2026,31-MAR-2026,159580682.0,25
"PPS&V ASSET MANAGEMENT CONSULTANTS, INC.",0001936380,0001936380-26-000003,08-APR-2026,31-MAR-2026,163798754.0,41
Parisi Gray Wealth Management,0001716659,0001951757-26-000533,08-APR-2026,31-MAR-2026,419750940.0,137
"BOS Asset Management, LLC",0001965814,0001965814-26-000002,08-APR-2026,31-MAR-2026,391515389.0,200
"MOULTON WEALTH MANAGEMENT, INC",0001792510,0001754960-26-000211,08-APR-2026,31-MAR-2026,146894843.0,52
Boltwood Capital Management,0001563690,0001563690-26-000002,08-APR-2026,31-MAR-2026,392066630.0,184
"MB, LEVIS & ASSOCIATES, LLC",0002065807,0002065807-26-000002,08-APR-2026,31-MAR-2026,239680085.0,234
"E Fund Management (Hong Kong) Co., Ltd.",0001777469,0001777469-26-000003,08-APR-2026,31-MAR-2026,219850675.0,491
"MYECFO, LLC",0001986457,0001941040-26-000210,08-APR-2026,31-MAR-2026,239000196.0,66
"Violich Capital Management, Inc.",0001326766,0001326766-26-000003,08-APR-2026,31-MAR-2026,855449715.0,118
Pioneer Wealth Management Group,0001973339,0001973339-26-000002,08-APR-2026,31-MAR-2026,356532100.0,50
ECLECTIC ASSOCIATES INC /ADV,0000743482,0000743482-26-000004,08-APR-2026,31-MAR-2026,753195730.0,159
"Parkside Investments, LLC",0001706248,0001376474-26-000283,08-APR-2026,31-MAR-2026,823123939.0,98
"Melone Private Wealth, LLC",0001905765,0001951757-26-000538,08-APR-2026,31-MAR-2026,244830371.0,60
SAPIENT CAPITAL LLC,0001998653,0001951757-26-000529,08-APR-2026,31-MAR-2026,6627194999.0,443
"Spinnaker Investment Group, LLC",0001911067,0001911067-26-000002,08-APR-2026,31-MAR-2026,490950935.0,147
"Gladwyn Financial Advisors, Inc.",0002078684,0002078684-26-000002,08-APR-2026,31-MAR-2026,143728420.0,86
"Sharkey, Howes & Javer",0001642246,0001642246-26-000003,08-APR-2026,31-MAR-2026,742334498.0,153
"WARNER FINANCIAL, INC",0001927175,0001951757-26-000546,08-APR-2026,31-MAR-2026,291588000.0,135
MMA ASSET MANAGEMENT LLC,0001842667,0001193125-26-147137,08-APR-2026,31-MAR-2026,284083736.0,179
"StoneCrest Wealth Management, Inc.",0002008409,0001951757-26-000528,08-APR-2026,31-MAR-2026,236393826.0,73
Mirador Capital Partners LP,0001633446,0001633446-26-000002,08-APR-2026,31-MAR-2026,706027889.0,203
Canandaigua National Trust Co of Florida,0001471384,0001471384-26-000002,08-APR-2026,31-MAR-2026,124542094.0,108
"Quantum Financial Advisors, LLC",0001929139,0001929139-26-000003,08-APR-2026,31-MAR-2026,891384524.0,231
"Bond & Devick Financial Network, Inc.",0001843495,0001843495-26-000002,08-APR-2026,31-MAR-2026,358373627.0,188
"General Partner, Inc.",0001800508,0001800508-26-000002,08-APR-2026,31-MAR-2026,164190570.0,165
Exchange Bank,0002001155,0002001155-26-000002,08-APR-2026,31-MAR-2026,144296032.0,117
"BIRCHBROOK, INC.",0002071468,0002071468-26-000003,08-APR-2026,31-MAR-2026,203940483.0,291
TLWM,0001732537,0001732537-26-000003,08-APR-2026,31-MAR-2026,555156422.0,69
"Sandbox Financial Partners, LLC",0001844892,0001951757-26-000530,08-APR-2026,31-MAR-2026,355619503.0,117
"NorthCrest Asset Manangement, LLC",0001893159,0001214659-26-004438,08-APR-2026,31-MAR-2026,3212081583.0,766
"Infinity Wealth Counsel, LLC",0002066524,0001172661-26-001412,08-APR-2026,31-MAR-2026,108867184.0,63
"Panoramic Capital Partners, LLC",0002052992,0001951757-26-000534,08-APR-2026,31-MAR-2026,162319401.0,63
"DOLIVER ADVISORS, LP",0000938077,0000938077-26-000004,08-APR-2026,31-MAR-2026,439923037.0,180
David J Yvars Group,0001836266,0001836266-26-000002,08-APR-2026,31-MAR-2026,178912776.0,92
Post Resch Tallon Group Inc.,0002054476,0002054476-26-000002,08-APR-2026,31-MAR-2026,123705488.0,118
"Community Financial Services Group, LLC",0001537319,0001537319-26-000002,08-APR-2026,31-MAR-2026,568196866.0,460
Sharper & Granite LLC,0001959415,0001959415-26-000002,08-APR-2026,31-MAR-2026,292720026.0,107
"Asset Management Advisors, LLC",0001596355,0001596355-26-000002,08-APR-2026,31-MAR-2026,165332436.0,19
LYNCH & ASSOCIATES/IN,0001108965,0001108965-26-000002,08-APR-2026,31-MAR-2026,532576503.0,126
AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,0001907820,0001951757-26-000545,08-APR-2026,31-MAR-2026,169490486.0,90
"Seed Wealth Management, Inc.",0001963728,0001963728-26-000002,08-APR-2026,31-MAR-2026,145388424.0,98
Arlington Trust Co LLC,0001997685,0001997685-26-000005,08-APR-2026,31-MAR-2026,1134649474.0,844
"McNaughton Wealth Management, LLC",0001802691,0001802691-26-000002,08-APR-2026,31-MAR-2026,241799353.0,70
Asempa Wealth Advisors,0002099967,0002099967-26-000002,08-APR-2026,31-MAR-2026,114812102.0,115
"Heritage Family Offices, LLP",0002019316,0002019316-26-000002,08-APR-2026,31-MAR-2026,225492156.0,196
"Ervin Investment Management, LLC",0001907802,0001907802-26-000003,08-APR-2026,31-MAR-2026,170761976.0,47
Grove Bank & Trust,0001662212,0001193125-26-147358,08-APR-2026,31-MAR-2026,884383949.0,856
"CCG WEALTH MANAGEMENT, LLC",0001771169,0001951757-26-000541,08-APR-2026,31-MAR-2026,368893798.0,136
"Charis Legacy Partners, LLC",0002056602,0001754960-26-000210,08-APR-2026,31-MAR-2026,68375907.0,27
AAFMAA Wealth Management & Trust LLC,0001846160,0001376474-26-000279,08-APR-2026,31-MAR-2026,257776308.0,96
"Roberts Wealth Advisors, LLC",0001885319,0001754960-26-000208,08-APR-2026,31-MAR-2026,393912806.0,110
"INSPIRION WEALTH ADVISORS, LLC",0001633448,0001633448-26-000003,08-APR-2026,31-MAR-2026,802509337.0,177
RDA Financial Network,0001774086,0001774086-26-000002,08-APR-2026,31-MAR-2026,399627416.0,273
"Northstar Advisory Group, LLC",0001816000,0001951757-26-000535,08-APR-2026,31-MAR-2026,262088209.0,112
"DOVER ADVISORS, LLC",0001964541,0001951757-26-000539,08-APR-2026,31-MAR-2026,241730479.0,159
"Wealth Enhancement Trust Services, Inc.",0002067696,0001214659-26-004444,08-APR-2026,31-MAR-2026,826482769.0,779
"Prospera Capital Management, LLC",0002082673,0002082673-26-000002,08-APR-2026,31-MAR-2026,199287687.0,45
TOWER TRUST & INVESTMENT Co,0002067591,0002067591-26-000004,08-APR-2026,31-MAR-2026,152362157.0,208
"Archer Investment Management, LLC",0002052868,0002052868-26-000002,08-APR-2026,31-MAR-2026,237718004.0,108
"M.E. ALLISON & CO., INC.",0001619532,0001619532-26-000004,08-APR-2026,31-MAR-2026,150854146.0,193
Abacus FCF Advisors LLC,0001604903,0000894189-26-011964,08-APR-2026,31-MAR-2026,444317997.0,52
"Presidio Capital Management, LLC",0001931750,0001951757-26-000532,08-APR-2026,31-MAR-2026,344348197.0,79
"Winter & Associates, Inc.",0002109063,0002109063-26-000002,08-APR-2026,31-MAR-2026,114225538.0,84
Accel Wealth Management,0001838226,0001838226-26-000002,08-APR-2026,31-MAR-2026,383359317.0,290
Wealth Science Advisors LLC,0002083087,0002083087-26-000003,08-APR-2026,31-MAR-2026,177733841.0,203
AVITY INVESTMENT MANAGEMENT INC.,0000926834,0001951757-26-000543,08-APR-2026,31-MAR-2026,1374594627.0,114
"Hardin Capital Partners, LLC",0002033094,0002033094-26-000002,08-APR-2026,31-MAR-2026,215513238.0,140
"Towerpoint Wealth, LLC",0001731445,0001731445-26-000002,08-APR-2026,31-MAR-2026,247790590.0,93
"THOMPSON INVESTMENT MANAGEMENT, INC.",0001277279,0001277279-26-000004,08-APR-2026,31-MAR-2026,773479716.0,499
Dynamic Advisor Solutions LLC,0001599747,0001599747-26-000002,08-APR-2026,31-MAR-2026,3172403624.0,960
Oliver Luxxe Assets LLC,0001666239,0001666239-26-000006,08-APR-2026,31-MAR-2026,667861146.0,200
"JGP Wealth Management, LLC",0001748278,0001748278-26-000003,08-APR-2026,31-MAR-2026,961349681.0,223
"STEPHENS GROUP ASSET MANAGEMENT, LLC",0001726808,0001580642-26-002378,08-APR-2026,31-MAR-2026,1568844869.0,26
Aurelius Family Office LLC,0002053738,0002053738-26-000002,08-APR-2026,31-MAR-2026,229958658.0,47
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",0001632972,0001214659-26-004436,08-APR-2026,31-MAR-2026,45471147470.0,3569
PURSUE WEALTH PARTNERS LLC,0001911091,0001951757-26-000531,08-APR-2026,31-MAR-2026,167359000.0,101
"DUDLEY & SHANLEY, INC.",0000883511,0000883511-26-000002,08-APR-2026,31-MAR-2026,611236912.0,37
"Stonebridge Financial Group, LLC",0002009367,0001999371-26-007873,08-APR-2026,31-MAR-2026,1216126817.0,262
Central Pacific Bank - Trust Division,0002020066,0002020066-26-000002,08-APR-2026,31-MAR-2026,783638357.0,854
"Partnership Wealth Management, LLC",0002010656,0002010656-26-000003,08-APR-2026,31-MAR-2026,131136602.0,66
"Abacus Planning Group, Inc.",0001602730,0001602730-26-000003,08-APR-2026,31-MAR-2026,742886732.0,264
"Longboard Asset Management, LP",0002045792,0002045792-26-000002,08-APR-2026,31-MAR-2026,5787788.0,28
"Wisconsin Wealth Advisors, LLC",0002073891,0001754960-26-000209,08-APR-2026,31-MAR-2026,101653588.0,84
Ausbil Investment Management Ltd,0001966036,0001966036-26-000002,08-APR-2026,31-MAR-2026,200958898.0,60
Eastover Investment Advisors LLC,0001472800,0001472800-26-000002,08-APR-2026,31-MAR-2026,233396461.0,50
ORRSTOWN FINANCIAL SERVICES INC,0000826154,0001104659-26-040697,08-APR-2026,31-MAR-2026,597476809.0,117
"Capital Advisors Wealth Management, LLC",0001824700,0001824700-26-000002,08-APR-2026,31-MAR-2026,744607806.0,216
"Emergent Wealth Advisors, LLC",0001799880,0001754960-26-000207,08-APR-2026,31-MAR-2026,169178201.0,125
Significant Wealth Partners LLC,0001964680,0001376474-26-000280,08-APR-2026,31-MAR-2026,81175617.0,111
Amanah Holdings Trust,0002076121,0002076121-26-000002,08-APR-2026,31-MAR-2026,908238817.0,20
"First Heartland Consultants, Inc.",0001428793,0001214659-26-004432,08-APR-2026,31-MAR-2026,1305259771.0,523
"Whitcomb & Hess, Inc.",0001813577,0001813577-26-000004,08-APR-2026,31-MAR-2026,428761970.0,64
"Legacy Wealth Asset Management, LLC",0001846151,0001846151-26-000002,08-APR-2026,31-MAR-2026,410984174.0,374
IMZ Advisory Inc,0002017735,0002017735-26-000002,08-APR-2026,31-MAR-2026,264430193.0,39
"Werlinich Asset Management, LLC",0002000493,0001951757-26-000544,08-APR-2026,31-MAR-2026,206165146.0,56
"NESTEGG ADVISORS, INC.",0002062716,0001951757-26-000536,08-APR-2026,31-MAR-2026,113861008.0,51
"BRADY FAMILY WEALTH, LLC",0001971456,0001725547-26-000124,08-APR-2026,31-MAR-2026,320644641.0,110
Pathway Financial Advisors LLC,0001738828,0001738828-26-000005,08-APR-2026,31-MAR-2026,808291858.0,136
Gainplan LLC,0001697857,0001697857-26-000003,08-APR-2026,31-MAR-2026,133234903.0,58
"Composition Wealth, LLC",0001585859,0001951757-26-000540,08-APR-2026,31-MAR-2026,7277272800.0,884
HAMILTON LANE ADVISORS LLC,0001573767,0001573767-26-000005,08-APR-2026,31-MAR-2026,139951851.0,20
"WEALTHSPAN PARTNERS, LLC",0001909805,0001951757-26-000526,08-APR-2026,31-MAR-2026,283790021.0,123
Holos Integrated Wealth LLC,0002080096,0001437749-26-011783,08-APR-2026,31-MAR-2026,197626277.0,412
"Graves Light Lenhart Wealth, Inc.",0001759803,0001759803-26-000003,08-APR-2026,31-MAR-2026,961060542.0,197
"FOCUS Wealth Advisors, LLC",0001845643,0001845643-26-000002,08-APR-2026,31-MAR-2026,204634118.0,59
RoundAngle Advisors LLC,0002049176,0002049176-26-000002,08-APR-2026,31-MAR-2026,133807635.0,60
CANANDAIGUA NATIONAL CORP,0000759458,0000759458-26-000001,08-APR-2026,31-MAR-2026,1117167312.0,310
"Pines Wealth Management, LLC",0002037426,0001951757-26-000527,08-APR-2026,31-MAR-2026,308952869.0,215
"Shore Point Advisors, LLC",0001907092,0001907092-26-000003,08-APR-2026,31-MAR-2026,253212140.0,76
WOODSTOCK CORP,0001008877,0001062993-26-001892,08-APR-2026,31-MAR-2026,1123493009.0,156
"Catterton Management Company, L.L.C.",0001560123,0001560123-26-000003,08-APR-2026,31-MAR-2026,3609731339.0,3
"West Financial Advisors, LLC",0001843684,0001843684-26-000002,08-APR-2026,31-MAR-2026,589119322.0,193
