query_ticker,title,publisher,link,provider_publish_time,related_tickers,type,uuid,fetched_at
AMZN,Restart Life Sciences Leverages Amazon Logistics for Strategic Entry of Holy Crap Foods into U.S. Market,TMX Newsfile,https://finance.yahoo.com/news/restart-life-sciences-leverages-amazon-100000065.html,2026-05-13T10:00:00+00:00,"AMZN,HN30.F,NMLSF,HEAL.CN",STORY,721a339f-0c9a-318b-85cf-9a9a8f45201e,2026-05-13T11:41:08.377464+00:00
AMZN,Lake Tahoe Power Crunch Shows AI’s Growing Energy Toll in West,Bloomberg,https://finance.yahoo.com/news/lake-tahoe-power-crunch-shows-100000822.html,2026-05-13T10:00:00+00:00,"META,AMZN,AQN,MSFT",STORY,ccc36b9c-0230-3f2b-b739-054cf4277441,2026-05-13T11:41:08.377464+00:00
AMZN,"Phillip Securities Upgrades Amazon.com to Buy From Accumulate, Price Target is $280",MT Newswires,https://finance.yahoo.com/news/phillip-securities-upgrades-amazon-com-091707299.html,2026-05-13T09:17:07+00:00,AMZN,STORY,295c603f-f135-328d-a26c-54c421db83ee,2026-05-13T11:41:08.377464+00:00
AMZN,Mitch Gould's Retail Playbook: How Brands Get Into Major U.S. Retailers,ACCESS Newswire,https://finance.yahoo.com/news/mitch-goulds-retail-playbook-brands-090000669.html,2026-05-13T09:00:00+00:00,"WMT,TGT,CVS,COST,AMZN,HD,LOW",STORY,dab60e04-4065-3a36-8469-22a613cc9981,2026-05-13T11:41:08.377464+00:00
AMZN,"Elizabeth Warren Targets Amazon, Google, Microsoft And Meta After Warning That AI Data Centers 'Use As Much Electricity As 100,000 Households'",Benzinga,https://finance.yahoo.com/news/elizabeth-warren-targets-amazon-google-080858062.html,2026-05-13T08:08:58+00:00,"META,AMZN,GOOG,MSFT",STORY,9a558adb-89f4-3fc1-b9e1-5976c5bf7e71,2026-05-13T11:41:08.377464+00:00
AMZN,"Alibaba, Tencent AI Bets Face ‘Show Me the Profits’ Scrutiny",Bloomberg,https://finance.yahoo.com/news/alibaba-tencent-ai-bets-face-044735630.html,2026-05-13T04:47:35+00:00,"0700.HK,80700.HK,GS,005930.KS,005935.KS,GOOG,BABA,AMZN,NVDA,MORN,JPM,C,C-PR",STORY,3244b63d-5ad7-3a7d-a0da-a3624a7708c2,2026-05-13T11:41:08.377464+00:00
META,Nebius Revenue Booms On AI Computer Infrastructure Spending,Investor's Business Daily,https://finance.yahoo.com/m/c33c0b13-71d4-3470-ae0d-3294a4a3ccb4/nebius-revenue-booms-on-ai.html,2026-05-13T11:23:55+00:00,"META,CRWV,NBIS,MSFT,NVDA",STORY,c33c0b13-71d4-3470-ae0d-3294a4a3ccb4,2026-05-13T11:41:08.377464+00:00
META,Update: Meta Platforms Offers Rivals WhatsApp Access to Appease European Regulators,MT Newswires,https://finance.yahoo.com/news/meta-platforms-offers-rivals-whatsapp-111714697.html,2026-05-13T11:17:14+00:00,META,STORY,2c32a0d1-c771-3e2e-a2f3-aede290717cb,2026-05-13T11:41:08.377464+00:00
META,Why Broadcom (AVGO) Is Becoming a Bigger Force in Custom AI Silicon,Insider Monkey,https://finance.yahoo.com/news/why-broadcom-avgo-becoming-bigger-105745755.html,2026-05-13T10:57:45+00:00,"AVGO,APO,ANTH.PVT,META,GOOG",STORY,850f02db-2282-35d7-a313-948dfb7808c6,2026-05-13T11:41:08.377464+00:00
META,The S&P 500 May Not Be Diversified Anymore,GuruFocus.com,https://finance.yahoo.com/news/p-500-may-not-diversified-103804148.html,2026-05-13T10:38:04+00:00,"^GSPC,GOOG,MSFT,AMZN,AVGO,META,TSLA,BRK.A,AAPL,NVDA",STORY,5df513f7-9076-39b3-87d6-42e63c226de4,2026-05-13T11:41:08.377464+00:00
META,Meta Offers Rival AI Chatbots Free Access to WhatsApp During EU Competition Probe,The Wall Street Journal,https://finance.yahoo.com/m/dbe0f676-639e-363a-8b48-ca90d0092310/meta-offers-rival-ai-chatbots.html,2026-05-13T10:37:00+00:00,META,STORY,dbe0f676-639e-363a-8b48-ca90d0092310,2026-05-13T11:41:08.377464+00:00
META,Market Chatter: Meta Platforms Offers Rivals WhatsApp Access to Appease European Regulators,MT Newswires,https://finance.yahoo.com/news/market-chatter-meta-platforms-offers-103149317.html,2026-05-13T10:31:49+00:00,META,STORY,2c091b5d-02a4-35f0-9368-4a14c330a3da,2026-05-13T11:41:08.377464+00:00
META,Lake Tahoe Power Crunch Shows AI’s Growing Energy Toll in West,Bloomberg,https://finance.yahoo.com/news/lake-tahoe-power-crunch-shows-100000822.html,2026-05-13T10:00:00+00:00,"META,AMZN,AQN,MSFT",STORY,ccc36b9c-0230-3f2b-b739-054cf4277441,2026-05-13T11:41:08.377464+00:00
META,Oklo Just Cleared a Big Hurdle—and Its Stock Is Rising,Barrons.com,https://finance.yahoo.com/m/8ba97367-6607-31e5-879d-e33c54caad29/oklo-just-cleared-a-big.html,2026-05-13T09:02:00+00:00,"OKLO,FDS,NVDA,^GSPC,META",STORY,8ba97367-6607-31e5-879d-e33c54caad29,2026-05-13T11:41:08.377464+00:00
META,"Elizabeth Warren Targets Amazon, Google, Microsoft And Meta After Warning That AI Data Centers 'Use As Much Electricity As 100,000 Households'",Benzinga,https://finance.yahoo.com/news/elizabeth-warren-targets-amazon-google-080858062.html,2026-05-13T08:08:58+00:00,"META,AMZN,GOOG,MSFT",STORY,9a558adb-89f4-3fc1-b9e1-5976c5bf7e71,2026-05-13T11:41:08.377464+00:00
META,Market Chatter: Meta Staff Start Internal Protest Against Mouse-Tracking Technology,MT Newswires,https://finance.yahoo.com/news/market-chatter-meta-staff-start-080753688.html,2026-05-13T08:07:53+00:00,META,STORY,12751751-d1f5-3ac7-b6c6-094523bea2fa,2026-05-13T11:41:08.377464+00:00
AVGO,Why Broadcom (AVGO) Is Becoming a Bigger Force in Custom AI Silicon,Insider Monkey,https://finance.yahoo.com/news/why-broadcom-avgo-becoming-bigger-105745755.html,2026-05-13T10:57:45+00:00,"AVGO,APO,ANTH.PVT,META,GOOG",STORY,850f02db-2282-35d7-a313-948dfb7808c6,2026-05-13T11:41:08.377464+00:00
AVGO,The S&P 500 May Not Be Diversified Anymore,GuruFocus.com,https://finance.yahoo.com/news/p-500-may-not-diversified-103804148.html,2026-05-13T10:38:04+00:00,"^GSPC,GOOG,MSFT,AMZN,AVGO,META,TSLA,BRK.A,AAPL,NVDA",STORY,5df513f7-9076-39b3-87d6-42e63c226de4,2026-05-13T11:41:08.377464+00:00
AVGO,How to Beat the S&P 500 With a Dividend ETF: Sacrifice the Dividend.,Barrons.com,https://finance.yahoo.com/m/29631a66-64b3-37d9-84b1-9ffd6743e1af/how-to-beat-the-s%26p-500-with.html,2026-05-13T08:48:00+00:00,"AMAT,LRCX,AVGO,AAPL,^GSPC",STORY,29631a66-64b3-37d9-84b1-9ffd6743e1af,2026-05-13T11:41:08.377464+00:00
AVGO,Blackstone’s May Portfolio Shuffle Reshapes Risk And Future Fee Potential,Simply Wall St.,https://finance.yahoo.com/news/blackstone-may-portfolio-shuffle-reshapes-043712208.html,2026-05-13T04:37:12+00:00,"BX,AVGO",STORY,67ea7c13-7e98-3adf-a5c5-9fe51a1278d7,2026-05-13T11:41:08.377464+00:00
AVGO,Broadcom Inc. (AVGO) Dips More Than Broader Market: What You Should Know,Zacks,https://finance.yahoo.com/news/broadcom-inc-avgo-dips-more-214503993.html,2026-05-12T21:45:03+00:00,"AVGO,^GSPC,^DJI,^IXIC",STORY,91cfaaf0-b534-34da-ad7c-3a99cd5f905f,2026-05-13T11:41:08.377464+00:00
AVGO,Broadcom (AVGO) Is The Biggest Holding in Elon Musk’s Grok AI Chatbot Latest Portfolio,Insider Monkey,https://finance.yahoo.com/news/broadcom-avgo-biggest-holding-elon-212021718.html,2026-05-12T21:20:21+00:00,"AVGO,MSFT,AMZN,GOOG,META",STORY,6898d10e-f1ec-3cc3-a966-d3216616845d,2026-05-13T11:41:08.377464+00:00
AVGO,Citi Says Broadcom (AVGO) Could Beat April Quarter Estimates on AI Strength,Insider Monkey,https://finance.yahoo.com/news/citi-says-broadcom-avgo-could-210949101.html,2026-05-12T21:09:49+00:00,"AVGO,ANTH.PVT",STORY,1824d91c-bfc6-3650-af2e-1f059a4600c9,2026-05-13T11:41:08.377464+00:00
AVGO,Stocks Settle Mixed on Tech Weakness and Inflation Pressures,Barchart,https://finance.yahoo.com/m/3377e443-0fc3-371a-91f5-7b590f8f8bee/stocks-settle-mixed-on-tech.html,2026-05-12T20:37:44+00:00,"CRM,INTU,ZN*0,CNC,DDOG,CL*0,ARM,VG,MRVL,STX,PSIX,INTC,STE,TEAM,WDAY,ELV,CI,HUM,$SPX,$IUXX,Q,SNDK,MSFT,CVS,MU,ADBE,AVGO,AMD,DIA,QCOM,PACS,NQ*0,ASML,ORCL,SPY,MOH,HIMS,$DOWI,NOW,GTLB,WST,QQQ,NXPI,AMAT,UNH,UHS,WDC,LRCX,ASTS,ZBRA,ES*0,WBTN,WEN",STORY,3377e443-0fc3-371a-91f5-7b590f8f8bee,2026-05-13T11:41:08.377464+00:00
AVGO,Tech Stocks Nurse a Post-Earnings Hangover,The Wall Street Journal,https://finance.yahoo.com/m/8c74f0fe-a078-3c2e-a345-28da2f90f2b1/tech-stocks-nurse-a.html,2026-05-12T20:28:00+00:00,"INTC,SOX,MU,^SOX,QCOM,NVDA,AVGO",STORY,8c74f0fe-a078-3c2e-a345-28da2f90f2b1,2026-05-13T11:41:08.377464+00:00
AVGO,"AI Stocks Nvidia, AMD, Broadcom Nab Price-Target Hikes",Investor's Business Daily,https://finance.yahoo.com/m/11655e24-6407-36bb-b84f-0f3347567565/ai-stocks-nvidia%2C-amd%2C.html,2026-05-12T20:27:00+00:00,"NVDA,DELL,INTC,AVGO,AMD",STORY,11655e24-6407-36bb-b84f-0f3347567565,2026-05-13T11:41:08.377464+00:00
GOOGL,Truly Unique AI Powerhouse Etches Buy Zone. Now Comes This Test.,Investor's Business Daily,https://finance.yahoo.com/m/c11ca482-e0bd-3c6b-a4bc-74d079814f59/truly-unique-ai-powerhouse.html,2026-05-13T11:25:34+00:00,"ASML,TSM,INTC,005930.KS,NVDA,GOOG,AAPL",STORY,c11ca482-e0bd-3c6b-a4bc-74d079814f59,2026-05-13T11:41:08.377464+00:00
GOOGL,Why The Alphabet (GOOGL) Story Is Shifting As AI Ambitions Meet Legal And Valuation Risks,Simply Wall St.,https://finance.yahoo.com/news/why-alphabet-googl-story-shifting-111939098.html,2026-05-13T11:19:39+00:00,GOOG,STORY,d26c6a2a-8e54-3ea4-bfae-998a1531616e,2026-05-13T11:41:08.377464+00:00
GOOGL,New York Times Q1 Earnings Call Highlights,MarketBeat,https://finance.yahoo.com/m/83f02a9b-e050-3e32-8d6d-f5ce040b0377/new-york-times-q1-earnings.html,2026-05-13T11:07:40+00:00,"NYT,BRK.A,GOOG,AMZN",STORY,83f02a9b-e050-3e32-8d6d-f5ce040b0377,2026-05-13T11:41:08.377464+00:00
GOOGL,Why Broadcom (AVGO) Is Becoming a Bigger Force in Custom AI Silicon,Insider Monkey,https://finance.yahoo.com/news/why-broadcom-avgo-becoming-bigger-105745755.html,2026-05-13T10:57:45+00:00,"AVGO,APO,ANTH.PVT,META,GOOG",STORY,850f02db-2282-35d7-a313-948dfb7808c6,2026-05-13T11:41:08.377464+00:00
GOOGL,The S&P 500 May Not Be Diversified Anymore,GuruFocus.com,https://finance.yahoo.com/news/p-500-may-not-diversified-103804148.html,2026-05-13T10:38:04+00:00,"^GSPC,GOOG,MSFT,AMZN,AVGO,META,TSLA,BRK.A,AAPL,NVDA",STORY,5df513f7-9076-39b3-87d6-42e63c226de4,2026-05-13T11:41:08.377464+00:00
GOOGL,"Stocks to Watch Wednesday: Nvidia, Walmart, Micron, Samsung",The Wall Street Journal,https://finance.yahoo.com/m/a653354c-513f-31c0-bf03-7c910d6e725b/stocks-to-watch-wednesday%3A.html,2026-05-13T09:54:25+00:00,"NVDA,005930.KS,MU,WMT,QCOM,GOOG,INTC",STORY,a653354c-513f-31c0-bf03-7c910d6e725b,2026-05-13T11:41:08.377464+00:00
GOOGL,"Meet the AI Stock Crushing Palantir, Nvidia, and Alphabet Right Now",Motley Fool,https://finance.yahoo.com/m/e3535c8b-b971-3a7d-91a3-f92ac38158fe/meet-the-ai-stock-crushing.html,2026-05-13T09:42:00+00:00,"AMD,PLTR,NVDA,GOOG",STORY,e3535c8b-b971-3a7d-91a3-f92ac38158fe,2026-05-13T11:41:08.377464+00:00
GOOGL,Isomorphic Labs receives $2.1bn for AI drug development,Pharmaceutical Technology,https://finance.yahoo.com/m/55b25e4b-857d-3988-9866-a7993a0621a7/isomorphic-labs-receives.html,2026-05-13T09:07:33+00:00,GOOG,STORY,55b25e4b-857d-3988-9866-a7993a0621a7,2026-05-13T11:41:08.377464+00:00
GOOGL,"Cloud Storage Industry Report 2026-2031: Trends, Regulations, Regional Business Opportunities and Competitive Intelligence Featuring AWS, Microsoft, Google, IBM, Oracle and More",GlobeNewswire,https://finance.yahoo.com/news/cloud-storage-industry-report-2026-085500738.html,2026-05-13T08:55:00+00:00,"GOOG,IBM,MSFT,ORCL",STORY,7e1e9835-e5f6-38d3-84f9-7cb4f92d4c55,2026-05-13T11:41:08.377464+00:00
GOOGL,"Elizabeth Warren Targets Amazon, Google, Microsoft And Meta After Warning That AI Data Centers 'Use As Much Electricity As 100,000 Households'",Benzinga,https://finance.yahoo.com/news/elizabeth-warren-targets-amazon-google-080858062.html,2026-05-13T08:08:58+00:00,"META,AMZN,GOOG,MSFT",STORY,9a558adb-89f4-3fc1-b9e1-5976c5bf7e71,2026-05-13T11:41:08.377464+00:00
GOOG,Truly Unique AI Powerhouse Etches Buy Zone. Now Comes This Test.,Investor's Business Daily,https://finance.yahoo.com/m/c11ca482-e0bd-3c6b-a4bc-74d079814f59/truly-unique-ai-powerhouse.html,2026-05-13T11:25:34+00:00,"ASML,TSM,INTC,005930.KS,NVDA,GOOG,AAPL",STORY,c11ca482-e0bd-3c6b-a4bc-74d079814f59,2026-05-13T11:41:08.377464+00:00
GOOG,Why The Alphabet (GOOGL) Story Is Shifting As AI Ambitions Meet Legal And Valuation Risks,Simply Wall St.,https://finance.yahoo.com/news/why-alphabet-googl-story-shifting-111939098.html,2026-05-13T11:19:39+00:00,GOOG,STORY,d26c6a2a-8e54-3ea4-bfae-998a1531616e,2026-05-13T11:41:08.377464+00:00
GOOG,New York Times Q1 Earnings Call Highlights,MarketBeat,https://finance.yahoo.com/m/83f02a9b-e050-3e32-8d6d-f5ce040b0377/new-york-times-q1-earnings.html,2026-05-13T11:07:40+00:00,"NYT,BRK.A,GOOG,AMZN",STORY,83f02a9b-e050-3e32-8d6d-f5ce040b0377,2026-05-13T11:41:08.377464+00:00
GOOG,Why Broadcom (AVGO) Is Becoming a Bigger Force in Custom AI Silicon,Insider Monkey,https://finance.yahoo.com/news/why-broadcom-avgo-becoming-bigger-105745755.html,2026-05-13T10:57:45+00:00,"AVGO,APO,ANTH.PVT,META,GOOG",STORY,850f02db-2282-35d7-a313-948dfb7808c6,2026-05-13T11:41:08.377464+00:00
