ticker,link
ADP,https://finance.yahoo.com/news/automatic-data-processing-insider-sold-203158667.html
ADP,https://finance.yahoo.com/news/stocks-mostly-pre-bell-ahead-112658405.html
ADP,https://finance.yahoo.com/news/jobs-federal-views-boost-wall-111831930.html
ADP,https://finance.yahoo.com/news/p-500-notches-record-high-211217648.html
ADP,https://finance.yahoo.com/news/us-equity-markets-end-higher-201306113.html
ADP,https://finance.yahoo.com/news/us-equity-indexes-rise-amid-193704117.html
MELI,https://finance.yahoo.com/news/sector-consumer-stocks-mixed-afternoon-194100018.html
MELI,https://finance.yahoo.com/news/sector-consumer-stocks-mixed-tuesday-180025871.html
MELI,https://finance.yahoo.com/news/market-chatter-amazon-com-expands-213654554.html
INTC,https://finance.yahoo.com/news/street-research-adjusts-intel-price-153453238.html
INTC,https://finance.yahoo.com/news/synopsys-lowers-fiscal-2025-earnings-145023149.html
DASH,https://finance.yahoo.com/news/eu-approves-doordash-apos-acquisition-142443974.html
DASH,https://finance.yahoo.com/news/doordash-expands-member-benefits-canada-134416889.html
DASH,https://finance.yahoo.com/news/doordash-ace-hardware-launch-demand-132603788.html
DASH,https://finance.yahoo.com/news/da-davidson-adjusts-doordash-price-131309769.html
DASH,https://finance.yahoo.com/news/doordash-launches-night-delivery-waffle-132523976.html
CRWD,https://finance.yahoo.com/news/crowdstrike-cybersecurity-protection-amazon-business-135303748.html
VRTX,https://finance.yahoo.com/news/evercore-isi-adjusts-pt-vertex-102835596.html
VRTX,https://finance.yahoo.com/news/dbs-bank-adjusts-price-target-113858316.html
CEG,https://finance.yahoo.com/news/jefferies-adjusts-price-target-constellation-100258889.html
CDNS,https://finance.yahoo.com/news/cadence-design-systems-insider-sold-213607034.html
CDNS,https://finance.yahoo.com/news/cadence-design-systems-acquire-hexagon-212201780.html
SBUX,https://finance.yahoo.com/news/sector-consumer-stocks-rise-afternoon-173554548.html
SBUX,https://finance.yahoo.com/news/market-chatter-starbucks-move-sell-103043949.html
ORLY,https://finance.yahoo.com/news/evercore-isi-adjusts-price-target-102532354.html
CTAS,https://finance.yahoo.com/news/truist-securities-adjusts-price-target-101620608.html
CTAS,https://finance.yahoo.com/news/cintas-insider-sold-shares-worth-201233228.html
MDLZ,https://finance.yahoo.com/news/bnp-paribas-exane-adjusts-mondelez-114604750.html
MDLZ,https://finance.yahoo.com/news/keurig-dr-pepper-acquire-jde-104819716.html
SNPS,https://finance.yahoo.com/news/berenberg-adjusts-price-target-synopsys-094254353.html
SNPS,https://finance.yahoo.com/news/citic-adjusts-price-target-synopsys-093813115.html
SNPS,https://finance.yahoo.com/news/deutsche-bank-trims-price-target-110651046.html
SNPS,https://finance.yahoo.com/news/social-buzz-wallstreetbets-stocks-advance-104248339.html
SNPS,https://finance.yahoo.com/news/mizuho-adjusts-price-target-synopsys-092325158.html
SNPS,https://finance.yahoo.com/news/hsbc-adjusts-price-target-synopsys-092318075.html
SNPS,https://finance.yahoo.com/news/morgan-stanley-adjusts-price-target-092310807.html
TRI,https://finance.yahoo.com/news/thomson-reuters-price-target-raised-113404568.html
TRI,https://finance.yahoo.com/news/thomson-reuters-set-join-nasdaq-184149621.html
TRI,https://finance.yahoo.com/news/cibc-lowers-price-target-cgi-115147075.html
ADSK,https://finance.yahoo.com/news/autodeREDACTED_API_KEY.html
ADSK,https://finance.yahoo.com/news/hsbc-adjusts-price-target-autodesk-100806101.html
ADSK,https://finance.yahoo.com/news/berenberg-adjusts-price-target-autodesk-100755491.html
ADSK,https://finance.yahoo.com/news/macquarie-adjusts-price-target-autodesk-100745265.html
ADSK,https://finance.yahoo.com/news/autodeREDACTED_API_KEY.html
ADSK,https://finance.yahoo.com/news/autodeREDACTED_API_KEY.html
ADSK,https://finance.yahoo.com/news/nasdaq-composite-slumps-hotter-leanings-205442889.html
ADSK,https://finance.yahoo.com/news/p-500-falls-record-highs-205153320.html
CSX,https://finance.yahoo.com/news/cn-csx-team-launch-intermodal-204516036.html
CSX,https://finance.yahoo.com/news/jefferies-adjusts-price-target-csx-145237890.html
WDAY,https://finance.yahoo.com/news/kinaxis-partners-workday-ai-supply-123011717.html
WDAY,https://finance.yahoo.com/news/workday-partners-teambuilder-optimize-healthcare-145630558.html
AXON,https://finance.yahoo.com/news/axon-enterprise-insider-sold-shares-214907967.html
REGN,https://finance.yahoo.com/news/regeneron-says-5-data-show-115704737.html
REGN,https://finance.yahoo.com/news/regeneron-pharmaceuticals-said-phase-3-120537894.html
AEP,https://finance.yahoo.com/news/jefferies-adjusts-american-electric-power-154453721.html
AEP,https://finance.yahoo.com/news/ladenburg-thalmann-adjusts-price-target-111007246.html
AEP,https://finance.yahoo.com/news/morgan-stanley-adjusts-price-target-121651113.html
AEP,https://finance.yahoo.com/news/jpmorgan-adjusts-price-target-american-104534824.html
AEP,https://finance.yahoo.com/news/american-electric-power-insider-sold-190349674.html
AEP,https://finance.yahoo.com/news/american-electric-power-insider-sold-190314654.html
AEP,https://finance.yahoo.com/news/ladenburg-thalmann-adjusts-price-target-113804370.html
ROP,https://finance.yahoo.com/news/citigroup-initiates-roper-technologies-buy-092022131.html
ROP,https://finance.yahoo.com/news/roper-technologies-prices-2-billion-072138137.html
FAST,https://finance.yahoo.com/news/fastenal-shares-lower-august-sales-185549058.html
FAST,https://finance.yahoo.com/news/baird-adjusts-fastenal-price-target-132005810.html
FAST,https://finance.yahoo.com/news/jpmorgan-adjusts-price-target-fastenal-101022042.html
FAST,https://finance.yahoo.com/news/fastenal-insider-sold-shares-worth-162137702.html
PCAR,https://finance.yahoo.com/news/paccar-insider-sold-shares-worth-172510596.html
PCAR,https://finance.yahoo.com/news/argus-upgrades-paccar-buy-hold-131616738.html
IDXX,https://finance.yahoo.com/news/morgan-stanley-adjusts-price-target-115724773.html
IDXX,https://finance.yahoo.com/news/idexx-laboratories-inc-insider-sold-080333179.html
IDXX,https://finance.yahoo.com/news/idexx-laboratories-insider-sold-shares-212458104.html
PAYX,https://finance.yahoo.com/news/td-cowen-adjusts-price-target-094006672.html
PAYX,https://finance.yahoo.com/news/dayforce-taken-private-thoma-bravo-143554059.html
PAYX,https://finance.yahoo.com/news/citigroup-adjusts-price-target-paychex-115917792.html
PAYX,https://finance.yahoo.com/news/paychex-fiscal-q1-earnings-expected-145657730.html
ROST,https://finance.yahoo.com/news/wells-fargo-adjusts-price-target-102953472.html
DDOG,https://finance.yahoo.com/news/datadog-insider-sold-shares-worth-200657712.html
DDOG,https://finance.yahoo.com/news/datadog-insider-sold-shares-worth-214846029.html
DDOG,https://finance.yahoo.com/news/datadog-insider-sold-shares-worth-074357070.html
DDOG,https://finance.yahoo.com/news/datadog-insider-sold-shares-worth-074124366.html
DDOG,https://finance.yahoo.com/news/datadog-insider-sold-shares-worth-074042943.html
DDOG,https://finance.yahoo.com/news/datadog-insider-sold-shares-worth-074002401.html
DDOG,https://finance.yahoo.com/news/datadog-insider-sold-shares-worth-071815265.html
CPRT,https://finance.yahoo.com/news/bnp-paribas-exane-adjusts-copart-120415696.html
CPRT,https://finance.yahoo.com/news/jpmorgan-adjusts-copart-price-target-120411963.html
CPRT,https://finance.yahoo.com/news/stephens-adjusts-copart-price-target-120407263.html
CPRT,https://finance.yahoo.com/news/copart-fiscal-q4-earnings-revenue-203618469.html
CPRT,https://finance.yahoo.com/news/copart-shares-rise-upgrade-hsbc-184831458.html
WBD,https://finance.yahoo.com/news/warner-bros-discovery-insider-sold-220152933.html
WBD,https://finance.yahoo.com/news/nasdaq-composite-bucks-trend-rises-204745024.html
WBD,https://finance.yahoo.com/news/us-equity-markets-end-mixed-203055358.html
WBD,https://finance.yahoo.com/news/us-equity-indexes-mixed-treasury-195633386.html
WBD,https://finance.yahoo.com/news/sector-consumer-170746532.html
WBD,https://finance.yahoo.com/news/us-equity-indexes-mixed-treasury-165754350.html
WBD,https://finance.yahoo.com/news/us-equity-indexes-mixed-midday-160703446.html
TEAM,https://finance.yahoo.com/news/atlassian-insider-sold-shares-worth-080558706.html
TEAM,https://finance.yahoo.com/news/atlassian-insider-sold-shares-worth-080500661.html
TEAM,https://finance.yahoo.com/news/guggenheim-initiates-atlassian-buy-225-111829802.html
TEAM,https://finance.yahoo.com/news/us-equity-indexes-close-beneath-205018431.html
TEAM,https://finance.yahoo.com/news/us-equity-indexes-rise-downwardly-174901380.html
TEAM,https://finance.yahoo.com/news/sector-tech-stocks-advance-premarket-130647550.html
TEAM,https://finance.yahoo.com/news/atlassian-phase-data-center-usage-123904220.html
TEAM,https://finance.yahoo.com/news/atlassian-insider-sold-shares-worth-202730207.html
TEAM,https://finance.yahoo.com/news/atlassian-insider-sold-shares-worth-210436122.html
BKR,https://finance.yahoo.com/news/baker-hughes-insider-sold-shares-201818335.html
BKR,https://finance.yahoo.com/news/oil-rig-count-rises-2-192928584.html
BKR,https://finance.yahoo.com/news/wall-street-set-open-little-132129272.html
BKR,https://finance.yahoo.com/news/sector-energy-stocks-advance-premarket-131918708.html
BKR,https://finance.yahoo.com/news/exchange-traded-funds-higher-equity-131218100.html
BKR,https://finance.yahoo.com/news/sector-energy-130604394.html
BKR,https://finance.yahoo.com/news/values-cap-wall-street-pre-110501707.html
BKR,https://finance.yahoo.com/news/baker-hughes-gets-order-nextdecade-213657115.html
BKR,https://finance.yahoo.com/news/sector-energy-stocks-decline-pre-132637421.html
BKR,https://finance.yahoo.com/news/baker-hughes-wins-additional-contracts-113401300.html
TTWO,https://finance.yahoo.com/news/william-o-apos-neil-initiates-093131533.html
TTWO,https://finance.yahoo.com/news/two-interactive-software-insider-sold-201928709.html
EXC,https://finance.yahoo.com/news/morgan-stanley-adjusts-price-target-120246887.html
EXC,https://finance.yahoo.com/news/sector-energy-stocks-decline-afternoon-194600216.html
EXC,https://finance.yahoo.com/news/sector-energy-stocks-decline-monday-174956560.html
EXC,https://finance.yahoo.com/news/exelon-apos-comed-restores-power-072930803.html
XEL,https://finance.yahoo.com/news/jefferies-adjusts-price-target-xcel-113944576.html
XEL,https://finance.yahoo.com/news/morgan-stanley-adjusts-price-target-120346718.html
XEL,https://finance.yahoo.com/news/xcel-energy-facing-probe-texas-185028284.html
XEL,https://finance.yahoo.com/news/sector-energy-stocks-advance-friday-174826288.html
XEL,https://finance.yahoo.com/news/xcel-energy-facing-probe-texas-152427149.html
XEL,https://finance.yahoo.com/news/goldman-sachs-adjusts-xcel-energy-124122456.html
XEL,https://finance.yahoo.com/news/wolfe-adjusts-price-target-xcel-151314884.html
XEL,https://finance.yahoo.com/news/mizuho-adjusts-price-target-xcel-151036295.html
EA,https://finance.yahoo.com/news/benchmark-adjusts-price-target-electronic-113309889.html
EA,https://finance.yahoo.com/news/electronic-arts-insider-sold-shares-214234158.html
CCEP,https://finance.yahoo.com/news/morgan-stanley-downgrades-coca-cola-113657048.html
CCEP,https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-124006363.html
CCEP,https://finance.yahoo.com/news/coca-cola-europacific-partners-q2-090055756.html
CCEP,https://finance.yahoo.com/news/deutsche-bank-raises-price-target-112421419.html
CCEP,https://finance.yahoo.com/news/ubs-lifts-coca-cola-europacific-143654182.html
FANG,https://finance.yahoo.com/news/p-500-posts-slight-weekly-204140113.html
FANG,https://finance.yahoo.com/news/jpmorgan-adjusts-price-target-diamondback-100441061.html
FANG,https://finance.yahoo.com/news/communication-services-tech-sector-lift-202209743.html
FANG,https://finance.yahoo.com/news/sector-energy-stocks-slide-afternoon-194426362.html
FANG,https://finance.yahoo.com/news/sector-energy-192642006.html
FANG,https://finance.yahoo.com/news/top-midday-decliners-183641905.html
FANG,https://finance.yahoo.com/news/sector-energy-stocks-softer-afternoon-193949554.html
FANG,https://finance.yahoo.com/news/sector-energy-stocks-mixed-afternoon-175618297.html
KDP,https://finance.yahoo.com/news/keurig-dr-pepper-insider-bought-212817154.html
KDP,https://finance.yahoo.com/news/elliott-opts-apos-activist-light-152530746.html
CSGP,https://finance.yahoo.com/news/deutsche-bank-adjusts-price-target-101316522.html
CSGP,https://finance.yahoo.com/news/costar-group-completes-acquisition-domain-134721250.html
CSGP,https://finance.yahoo.com/news/bmo-capital-adjusts-costar-price-125434158.html
VRSK,https://finance.yahoo.com/news/veriREDACTED_API_KEY.html
VRSK,https://finance.yahoo.com/news/veriREDACTED_API_KEY.html
VRSK,https://finance.yahoo.com/news/argus-adjusts-price-target-verisk-132703919.html
VRSK,https://finance.yahoo.com/news/raymond-james-adjusts-price-target-124209449.html
VRSK,https://finance.yahoo.com/news/jefferies-adjusts-price-target-verisk-153250050.html
CHTR,https://finance.yahoo.com/news/bernstein-adjusts-pt-charter-communications-105017100.html
CHTR,https://finance.yahoo.com/news/nasdaq-clinches-high-ahead-week-210230512.html
CHTR,https://finance.yahoo.com/news/equities-mostly-rise-intraday-markets-180432131.html
CHTR,https://finance.yahoo.com/news/t-charter-other-telecom-shares-140608117.html
CHTR,https://finance.yahoo.com/news/traders-eye-upcoming-inflation-data-125857211.html
CHTR,https://finance.yahoo.com/news/uber-replace-charter-communications-p-102143645.html
CHTR,https://finance.yahoo.com/news/csg-gets-multiyear-contract-extension-211728624.html
CHTR,https://finance.yahoo.com/news/charter-communications-closes-2-billion-210140538.html
MCHP,https://finance.yahoo.com/news/microchip-technology-unit-deca-develop-131126981.html
GEHC,https://finance.yahoo.com/news/ge-healthcare-technologies-acquire-ai-123303382.html
GEHC,https://finance.yahoo.com/news/ge-healthcare-technologies-signs-distribution-134415018.html
CTSH,https://finance.yahoo.com/news/cognizant-technology-solutions-insider-sold-201719083.html
CTSH,https://finance.yahoo.com/news/cognizant-deploy-1-000-context-075232722.html
CTSH,https://finance.yahoo.com/news/daiwa-securities-adjusts-pt-cognizant-092636897.html
CTSH,https://finance.yahoo.com/news/jpmorgan-adjusts-pt-cognizant-technology-100045185.html
KHC,https://finance.yahoo.com/news/kraft-heinz-post-split-fate-115505773.html
ODFL,https://finance.yahoo.com/news/citigroup-adjusts-price-target-old-095609991.html
ODFL,https://finance.yahoo.com/news/susquehanna-adjusts-pt-old-dominion-095603310.html
ODFL,https://finance.yahoo.com/news/jpmorgan-adjusts-old-dominion-freight-175026741.html
ODFL,https://finance.yahoo.com/news/old-dominion-freight-line-apos-120609105.html
DXCM,https://finance.yahoo.com/news/sector-health-care-stocks-softer-195444007.html
DXCM,https://finance.yahoo.com/news/sector-health-care-stocks-slipping-174854951.html
DXCM,https://finance.yahoo.com/news/sector-health-care-171829565.html
DXCM,https://finance.yahoo.com/news/dexcom-faces-organic-issues-competition-151050562.html
DXCM,https://finance.yahoo.com/news/oppenheimer-downgrades-dexcom-perform-outperform-125854619.html
DXCM,https://finance.yahoo.com/news/dexcom-insider-sold-shares-worth-201941739.html
TTD,https://finance.yahoo.com/news/us-equity-indexes-mixed-consumer-210609030.html
BIIB,https://finance.yahoo.com/news/piper-sandler-adjusts-price-target-112259493.html
BIIB,https://finance.yahoo.com/news/c4-therapeutics-says-biogen-apos-121111578.html
BIIB,https://finance.yahoo.com/news/us-equity-indexes-decline-gains-204445256.html
BIIB,https://finance.yahoo.com/news/us-equity-markets-end-lower-200212232.html
BIIB,https://finance.yahoo.com/news/sector-health-care-stocks-retreat-174635874.html
BIIB,https://finance.yahoo.com/news/us-equity-indexes-slump-volatility-172706246.html
BIIB,https://finance.yahoo.com/news/stoke-therapeutics-biogen-studies-support-120056312.html
LULU,https://finance.yahoo.com/news/tariff-driven-price-increases-taking-151932805.html
LULU,https://finance.yahoo.com/news/bofa-securities-adjusts-price-target-135933695.html
LULU,https://finance.yahoo.com/news/best-buy-appoints-lululemon-finance-132334413.html
LULU,https://finance.yahoo.com/news/rothschild-co-redburn-adjusts-lululemon-114802164.html
LULU,https://finance.yahoo.com/news/hsbc-downgrades-lululemon-athletica-hold-150013602.html
LULU,https://finance.yahoo.com/news/hsbc-downgrades-lululemon-athletica-hold-120707824.html
GFS,https://finance.yahoo.com/news/synopsys-globalfoundries-launch-educational-chip-195449786.html
GFS,https://finance.yahoo.com/news/arete-upgrades-globalfoundries-neutral-sell-092810663.html
BKR,https://finance.yahoo.com/news/baker-hughes-controlled-thermal-resources-131406530.html
AZN,https://finance.yahoo.com/news/astrazeneca-receives-fda-approval-selumetinib-151941692.html
ADBE,https://finance.yahoo.com/news/top-midday-stories-ftc-probing-153515850.html
WBD,https://finance.yahoo.com/news/nasdaq-extends-record-run-wall-210952025.html
WBD,https://finance.yahoo.com/news/equities-mixed-intraday-amid-drop-180703802.html
LULU,https://finance.yahoo.com/news/nasdaq-composite-bucks-trend-rises-204745024.html
LULU,https://finance.yahoo.com/news/us-equity-indexes-mixed-treasury-165754350.html
TSLA,https://finance.yahoo.com/news/tesla-insider-sold-shares-worth-081256579.html
NVDA,https://finance.yahoo.com/news/socgen-apos-overnight-economic-news-094526051.html
NVDA,https://finance.yahoo.com/news/nvidia-violated-anti-monopoly-law-092556430.html
AZN,https://finance.yahoo.com/news/market-chatter-astrazeneca-pauses-271-090800940.html
NVDA,https://finance.yahoo.com/news/nvidia-insider-sold-shares-worth-214819562.html
NVDA,https://finance.yahoo.com/news/us-equity-indexes-rise-paced-204838451.html
NVDA,https://finance.yahoo.com/news/coreweave-shares-jump-cloud-computing-203010278.html
MSFT,https://finance.yahoo.com/news/sector-tech-stocks-rise-afternoon-174259571.html
MSFT,https://finance.yahoo.com/news/microsoft-backs-london-stock-exchange-152158719.html
AAPL,https://finance.yahoo.com/news/affirm-expands-store-apple-pay-175309964.html
AMZN,https://finance.yahoo.com/news/market-chatter-amazon-offer-augmented-201734504.html
AMZN,https://finance.yahoo.com/news/amazon-hold-hardware-event-sept-151913476.html
AMZN,https://finance.yahoo.com/news/amazon-reportedly-hold-fall-hardware-150302844.html
AMZN,https://finance.yahoo.com/news/freight-technologies-services-now-integrated-140238863.html
META,https://finance.yahoo.com/news/crowdstrike-meta-platforms-collaborate-standards-125254652.html
GOOGL,https://finance.yahoo.com/news/us-equity-indexes-rise-paced-204838451.html
GOOGL,https://finance.yahoo.com/news/market-chatter-google-apos-ad-174341373.html
GOOG,https://finance.yahoo.com/news/us-equity-indexes-rise-paced-204838451.html
GOOG,https://finance.yahoo.com/news/market-chatter-google-apos-ad-174341373.html
GOOG,https://finance.yahoo.com/news/sector-tech-stocks-rise-afternoon-174259571.html
TSLA,https://finance.yahoo.com/news/tesla-shares-rally-elon-musk-212445873.html
TSLA,https://finance.yahoo.com/news/nasdaq-p-500-hit-highs-210321416.html
TSLA,https://finance.yahoo.com/news/us-equity-indexes-rise-paced-204838451.html
PLTR,https://finance.yahoo.com/news/social-buzz-wallstreetbets-stocks-mostly-104533422.html
PEP,https://finance.yahoo.com/news/rbc-trims-price-target-pepsico-104610144.html
MU,https://finance.yahoo.com/news/micron-technology-apos-well-positioned-150219669.html
MU,https://finance.yahoo.com/news/cantor-fitzgerald-adjusts-micron-technology-115857930.html
MU,https://finance.yahoo.com/news/deutsche-bank-adjusts-micron-technology-113300616.html
TXN,https://finance.yahoo.com/news/us-equity-indexes-rise-paced-204838451.html
TXN,https://finance.yahoo.com/news/communication-services-consumer-discretionary-help-174805605.html
TXN,https://finance.yahoo.com/news/traders-cautious-ahead-fed-meeting-130410846.html
TXN,https://finance.yahoo.com/news/china-ministry-launch-anti-dumping-103053520.html
ADBE,https://finance.yahoo.com/news/bnp-paribas-exane-adjusts-adobe-121721109.html
HON,https://finance.yahoo.com/news/honeywell-redwire-sign-mou-quantum-143838777.html
PANW,https://finance.yahoo.com/news/palo-alto-networks-apos-apos-150128343.html
ADI,https://finance.yahoo.com/news/us-equity-indexes-rise-paced-204838451.html
ADI,https://finance.yahoo.com/news/communication-services-consumer-discretionary-help-174805605.html
ADI,https://finance.yahoo.com/news/traders-cautious-ahead-fed-meeting-130410846.html
ADI,https://finance.yahoo.com/news/china-ministry-launch-anti-dumping-103053520.html
ADP,https://finance.yahoo.com/news/automatic-data-processing-insider-sold-200810565.html
INTC,https://finance.yahoo.com/news/sector-tech-stocks-higher-afternoon-194536186.html
INTC,https://finance.yahoo.com/news/sector-tech-192840169.html
INTC,https://finance.yahoo.com/news/intel-shares-rise-2025-expense-184042945.html
INTC,https://finance.yahoo.com/news/sector-tech-stocks-higher-premarket-131139378.html
INTC,https://finance.yahoo.com/news/intel-lowers-2025-expense-outlook-114925794.html
CRWD,https://finance.yahoo.com/news/sector-tech-stocks-higher-premarket-131139378.html
CRWD,https://finance.yahoo.com/news/crowdstrike-meta-platforms-collaborate-standards-125254652.html
CRWD,https://finance.yahoo.com/news/wipro-expands-partnership-crowdstrike-lauch-113026656.html
ORLY,https://finance.yahoo.com/news/td-cowen-adjusts-o-apos-115048832.html
ADSK,https://finance.yahoo.com/news/autodeREDACTED_API_KEY.html
PYPL,https://finance.yahoo.com/news/paypal-launches-personalized-payment-system-135909120.html
PYPL,https://finance.yahoo.com/news/paypal-launches-personalized-payment-system-132206224.html
PYPL,https://finance.yahoo.com/news/bank-america-paypal-among-us-110841525.html
WDAY,https://finance.yahoo.com/news/workday-insider-sold-shares-worth-203723698.html
AEP,https://finance.yahoo.com/news/american-electric-power-insider-sold-175927467.html
ROP,https://finance.yahoo.com/news/goldman-sachs-adjusts-price-target-120857565.html
FANG,https://finance.yahoo.com/news/mizuho-adjusts-price-target-diamondback-121829070.html
LRCX,https://finance.yahoo.com/news/lam-research-jsr-enter-collaboration-085239448.html
BKR,https://finance.yahoo.com/news/capital-one-securities-adjusts-baker-090630542.html
NVDA,https://finance.yahoo.com/news/market-chatter-nvidia-apos-latest-105518882.html
AMZN,https://finance.yahoo.com/news/roku-launches-first-tv-smart-135314632.html
AMZN,https://finance.yahoo.com/news/market-chatter-amazon-com-apos-112637367.html
AMZN,https://finance.yahoo.com/news/truist-securities-adjusts-price-target-102128586.html
AMZN,https://finance.yahoo.com/news/amazon-sets-apos-prime-big-093857871.html
META,https://finance.yahoo.com/news/meta-reportedly-launching-smart-glasses-120851286.html
META,https://finance.yahoo.com/news/market-chatter-meta-platforms-rely-110313893.html
META,https://finance.yahoo.com/news/hsbc-adjusts-price-target-meta-091133966.html
